# (t) (p) 
2.288806 0.000095
2.288854 0.000095
2.288902 0.000095
2.288949 0.000096
2.288997 0.000096
2.289045 0.000096
2.289093 0.000096
2.289141 0.000096
2.289189 0.000096
2.289236 0.000096
2.289284 0.000097
2.289332 0.000097
2.289380 0.000097
2.289428 0.000097
2.289476 0.000097
2.289523 0.000097
2.289571 0.000098
2.289619 0.000098
2.289667 0.000098
2.289715 0.000098
2.289763 0.000098
2.289810 0.000098
2.289858 0.000098
2.289906 0.000098
2.289954 0.000098
2.290002 0.000099
2.290050 0.000099
2.290097 0.000099
2.290145 0.000099
2.290193 0.000099
2.290241 0.000099
2.290289 0.000099
2.290337 0.000099
2.290384 0.000099
2.290432 0.000099
2.290480 0.000100
2.290528 0.000100
2.290576 0.000100
2.290624 0.000100
2.290671 0.000100
2.290719 0.000100
2.290767 0.000100
2.290815 0.000100
2.290863 0.000100
2.290911 0.000100
2.290958 0.000100
2.291006 0.000100
2.291054 0.000100
2.291102 0.000100
2.291150 0.000100
2.291198 0.000100
2.291245 0.000100
2.291293 0.000100
2.291341 0.000100
2.291389 0.000100
2.291437 0.000100
2.291485 0.000100
2.291532 0.000100
2.291580 0.000100
2.291628 0.000100
2.291676 0.000100
2.291724 0.000100
2.291772 0.000100
2.291819 0.000100
2.291867 0.000100
2.291915 0.000100
2.291963 0.000100
2.292011 0.000100
2.292059 0.000100
2.292106 0.000100
2.292154 0.000100
2.292202 0.000100
2.292250 0.000100
2.292298 0.000100
2.292346 0.000100
2.292394 0.000100
2.292441 0.000100
2.292489 0.000100
2.292537 0.000100
2.292585 0.000100
2.292633 0.000099
2.292681 0.000099
2.292728 0.000099
2.292776 0.000099
2.292824 0.000099
2.292872 0.000099
2.292920 0.000099
2.292968 0.000099
2.293015 0.000098
2.293063 0.000098
2.293111 0.000098
2.293159 0.000098
2.293207 0.000098
2.293255 0.000098
2.293302 0.000098
2.293350 0.000097
2.293398 0.000097
2.293446 0.000097
2.293494 0.000097
2.293542 0.000097
2.293589 0.000096
2.293637 0.000096
2.293685 0.000096
2.293733 0.000096
2.293781 0.000096
2.293829 0.000095
2.293876 0.000095
2.293924 0.000095
2.293972 0.000095
2.294020 0.000094
2.294068 0.000094
2.294116 0.000094
2.294163 0.000094
2.294211 0.000093
2.294259 0.000093
2.294307 0.000093
2.294355 0.000093
2.294403 0.000092
2.294450 0.000092
2.294498 0.000092
2.294546 0.000091
2.294594 0.000091
2.294642 0.000091
2.294690 0.000090
2.294737 0.000090
2.294785 0.000090
2.294833 0.000089
2.294881 0.000089
2.294929 0.000089
2.294977 0.000088
2.295024 0.000088
2.295072 0.000088
2.295120 0.000087
2.295168 0.000087
2.295216 0.000086
2.295264 0.000086
2.295311 0.000086
2.295359 0.000085
2.295407 0.000085
2.295455 0.000084
2.295503 0.000084
2.295551 0.000083
2.295598 0.000083
2.295646 0.000083
2.295694 0.000082
2.295742 0.000082
2.295790 0.000081
2.295838 0.000081
2.295885 0.000080
2.295933 0.000080
2.295981 0.000079
2.296029 0.000079
2.296077 0.000078
2.296125 0.000078
2.296172 0.000077
2.296220 0.000077
2.296268 0.000076
2.296316 0.000075
2.296364 0.000075
2.296412 0.000074
2.296459 0.000074
2.296507 0.000073
2.296555 0.000073
2.296603 0.000072
2.296651 0.000071
2.296699 0.000071
2.296746 0.000070
2.296794 0.000069
2.296842 0.000069
2.296890 0.000068
2.296938 0.000068
2.296986 0.000067
2.297033 0.000066
2.297081 0.000066
2.297129 0.000065
2.297177 0.000064
2.297225 0.000063
2.297273 0.000063
2.297320 0.000062
2.297368 0.000061
2.297416 0.000061
2.297464 0.000060
2.297512 0.000059
2.297560 0.000058
2.297607 0.000058
2.297655 0.000057
2.297703 0.000056
2.297751 0.000055
2.297799 0.000055
2.297847 0.000054
2.297894 0.000053
2.297942 0.000052
2.297990 0.000051
2.298038 0.000050
2.298086 0.000050
2.298134 0.000049
2.298181 0.000048
2.298229 0.000047
2.298277 0.000046
2.298325 0.000045
2.298373 0.000044
2.298421 0.000043
2.298468 0.000043
2.298516 0.000042
2.298564 0.000041
2.298612 0.000040
2.298660 0.000039
2.298708 0.000038
2.298755 0.000037
2.298803 0.000036
2.298851 0.000035
2.298899 0.000034
2.298947 0.000033
2.298995 0.000032
2.299042 0.000031
2.299090 0.000030
2.299138 0.000029
2.299186 0.000028
2.299234 0.000027
2.299282 0.000026
2.299329 0.000025
2.299377 0.000024
2.299425 0.000023
2.299473 0.000022
2.299521 0.000020
2.299569 0.000019
2.299616 0.000018
2.299664 0.000017
2.299712 0.000016
2.299760 0.000015
2.299808 0.000014
2.299856 0.000013
2.299903 0.000011
2.299951 0.000010
2.299999 0.000009
2.300047 0.000008
2.300095 0.000007
2.300143 0.000005
2.300190 0.000004
2.300238 0.000003
2.300286 0.000002
2.300334 0.000001
2.300382 -0.000001
2.300430 -0.000002
2.300477 -0.000003
2.300525 -0.000005
2.300573 -0.000006
2.300621 -0.000007
2.300669 -0.000008
2.300717 -0.000010
2.300764 -0.000011
2.300812 -0.000012
2.300860 -0.000014
2.300908 -0.000015
2.300956 -0.000016
2.301004 -0.000018
2.301051 -0.000019
2.301099 -0.000021
2.301147 -0.000022
2.301195 -0.000023
2.301243 -0.000025
2.301291 -0.000026
2.301338 -0.000028
2.301386 -0.000029
2.301434 -0.000031
2.301482 -0.000032
2.301530 -0.000033
2.301578 -0.000035
2.301625 -0.000036
2.301673 -0.000038
2.301721 -0.000039
2.301769 -0.000041
2.301817 -0.000042
2.301865 -0.000044
2.301912 -0.000046
2.301960 -0.000047
2.302008 -0.000049
2.302056 -0.000050
2.302104 -0.000052
2.302152 -0.000053
2.302199 -0.000055
2.302247 -0.000057
2.302295 -0.000058
2.302343 -0.000060
2.302391 -0.000061
2.302439 -0.000063
2.302486 -0.000065
2.302534 -0.000066
2.302582 -0.000068
2.302630 -0.000070
2.302678 -0.000071
2.302726 -0.000073
2.302773 -0.000075
2.302821 -0.000076
2.302869 -0.000078
2.302917 -0.000080
2.302965 -0.000082
2.303013 -0.000083
2.303060 -0.000085
2.303108 -0.000087
2.303156 -0.000089
2.303204 -0.000090
2.303252 -0.000092
2.303300 -0.000094
2.303347 -0.000096
2.303395 -0.000097
2.303443 -0.000099
2.303491 -0.000101
2.303539 -0.000103
2.303587 -0.000105
2.303634 -0.000107
2.303682 -0.000108
2.303730 -0.000110
2.303778 -0.000112
2.303826 -0.000114
2.303874 -0.000116
2.303921 -0.000118
2.303969 -0.000120
2.304017 -0.000122
2.304065 -0.000124
2.304113 -0.000125
2.304161 -0.000127
2.304208 -0.000129
2.304256 -0.000131
2.304304 -0.000133
2.304352 -0.000135
2.304400 -0.000137
2.304448 -0.000139
2.304495 -0.000141
2.304543 -0.000143
2.304591 -0.000145
2.304639 -0.000147
2.304687 -0.000149
2.304735 -0.000151
2.304782 -0.000153
2.304830 -0.000155
2.304878 -0.000157
2.304926 -0.000159
2.304974 -0.000161
2.305022 -0.000163
2.305069 -0.000166
2.305117 -0.000168
2.305165 -0.000170
2.305213 -0.000172
2.305261 -0.000174
2.305309 -0.000176
2.305356 -0.000178
2.305404 -0.000180
2.305452 -0.000182
2.305500 -0.000184
2.305548 -0.000187
2.305596 -0.000189
2.305644 -0.000191
2.305691 -0.000193
2.305739 -0.000195
2.305787 -0.000197
2.305835 -0.000200
2.305883 -0.000202
2.305931 -0.000204
2.305978 -0.000206
2.306026 -0.000208
2.306074 -0.000211
2.306122 -0.000213
2.306170 -0.000215
2.306218 -0.000217
2.306265 -0.000219
2.306313 -0.000222
2.306361 -0.000224
2.306409 -0.000226
2.306457 -0.000228
2.306505 -0.000231
2.306552 -0.000233
2.306600 -0.000235
2.306648 -0.000238
2.306696 -0.000240
2.306744 -0.000242
2.306792 -0.000244
2.306839 -0.000247
2.306887 -0.000249
2.306935 -0.000251
2.306983 -0.000254
2.307031 -0.000256
2.307079 -0.000258
2.307126 -0.000261
2.307174 -0.000263
2.307222 -0.000265
2.307270 -0.000268
2.307318 -0.000270
2.307366 -0.000272
2.307413 -0.000275
2.307461 -0.000277
2.307509 -0.000279
2.307557 -0.000282
2.307605 -0.000284
2.307653 -0.000287
2.307700 -0.000289
2.307748 -0.000291
2.307796 -0.000294
2.307844 -0.000296
2.307892 -0.000298
2.307940 -0.000301
2.307987 -0.000303
2.308035 -0.000306
2.308083 -0.000308
2.308131 -0.000310
2.308179 -0.000313
2.308227 -0.000315
2.308274 -0.000318
2.308322 -0.000320
2.308370 -0.000323
2.308418 -0.000325
2.308466 -0.000327
2.308514 -0.000330
2.308561 -0.000332
2.308609 -0.000335
2.308657 -0.000337
2.308705 -0.000340
2.308753 -0.000342
2.308801 -0.000345
2.308848 -0.000347
2.308896 -0.000349
2.308944 -0.000352
2.308992 -0.000354
2.309040 -0.000357
2.309088 -0.000359
2.309135 -0.000362
2.309183 -0.000364
2.309231 -0.000367
2.309279 -0.000369
2.309327 -0.000372
2.309375 -0.000374
2.309422 -0.000376
2.309470 -0.000379
2.309518 -0.000381
2.309566 -0.000384
2.309614 -0.000386
2.309662 -0.000389
2.309709 -0.000391
2.309757 -0.000394
2.309805 -0.000396
2.309853 -0.000399
2.309901 -0.000401
2.309949 -0.000404
2.309996 -0.000406
2.310044 -0.000409
2.310092 -0.000411
2.310140 -0.000414
2.310188 -0.000416
2.310236 -0.000418
2.310283 -0.000421
2.310331 -0.000423
2.310379 -0.000426
2.310427 -0.000428
2.310475 -0.000431
2.310523 -0.000433
2.310570 -0.000436
2.310618 -0.000438
2.310666 -0.000441
2.310714 -0.000443
2.310762 -0.000446
2.310810 -0.000448
2.310857 -0.000450
2.310905 -0.000453
2.310953 -0.000455
2.311001 -0.000458
2.311049 -0.000460
2.311097 -0.000463
2.311144 -0.000465
2.311192 -0.000468
2.311240 -0.000470
2.311288 -0.000472
2.311336 -0.000475
2.311384 -0.000477
2.311431 -0.000480
2.311479 -0.000482
2.311527 -0.000485
2.311575 -0.000487
2.311623 -0.000489
2.311671 -0.000492
2.311718 -0.000494
2.311766 -0.000497
2.311814 -0.000499
2.311862 -0.000501
2.311910 -0.000504
2.311958 -0.000506
2.312005 -0.000509
2.312053 -0.000511
2.312101 -0.000513
2.312149 -0.000516
2.312197 -0.000518
2.312245 -0.000520
2.312292 -0.000523
2.312340 -0.000525
2.312388 -0.000527
2.312436 -0.000530
2.312484 -0.000532
2.312532 -0.000534
2.312579 -0.000537
2.312627 -0.000539
2.312675 -0.000541
2.312723 -0.000544
2.312771 -0.000546
2.312819 -0.000548
2.312866 -0.000551
2.312914 -0.000553
2.312962 -0.000555
2.313010 -0.000557
2.313058 -0.000560
2.313106 -0.000562
2.313153 -0.000564
2.313201 -0.000566
2.313249 -0.000569
2.313297 -0.000571
2.313345 -0.000573
2.313393 -0.000575
2.313440 -0.000578
2.313488 -0.000580
2.313536 -0.000582
2.313584 -0.000584
2.313632 -0.000586
2.313680 -0.000588
2.313727 -0.000591
2.313775 -0.000593
2.313823 -0.000595
2.313871 -0.000597
2.313919 -0.000599
2.313967 -0.000601
2.314014 -0.000603
2.314062 -0.000606
2.314110 -0.000608
2.314158 -0.000610
2.314206 -0.000612
2.314254 -0.000614
2.314301 -0.000616
2.314349 -0.000618
2.314397 -0.000620
2.314445 -0.000622
2.314493 -0.000624
2.314541 -0.000626
2.314588 -0.000628
2.314636 -0.000630
2.314684 -0.000632
2.314732 -0.000634
2.314780 -0.000636
2.314828 -0.000638
2.314875 -0.000640
2.314923 -0.000642
2.314971 -0.000644
2.315019 -0.000646
2.315067 -0.000648
2.315115 -0.000650
2.315162 -0.000651
2.315210 -0.000653
2.315258 -0.000655
2.315306 -0.000657
2.315354 -0.000659
2.315402 -0.000661
2.315449 -0.000662
2.315497 -0.000664
2.315545 -0.000666
2.315593 -0.000668
2.315641 -0.000670
2.315689 -0.000671
2.315736 -0.000673
2.315784 -0.000675
2.315832 -0.000677
2.315880 -0.000678
2.315928 -0.000680
2.315976 -0.000682
2.316023 -0.000683
2.316071 -0.000685
2.316119 -0.000687
2.316167 -0.000688
2.316215 -0.000690
2.316263 -0.000692
2.316310 -0.000693
2.316358 -0.000695
2.316406 -0.000696
2.316454 -0.000698
2.316502 -0.000699
2.316550 -0.000701
2.316597 -0.000703
2.316645 -0.000704
2.316693 -0.000706
2.316741 -0.000707
2.316789 -0.000708
2.316837 -0.000710
2.316884 -0.000711
2.316932 -0.000713
2.316980 -0.000714
2.317028 -0.000716
2.317076 -0.000717
2.317124 -0.000718
2.317171 -0.000720
2.317219 -0.000721
2.317267 -0.000722
2.317315 -0.000724
2.317363 -0.000725
2.317411 -0.000726
2.317458 -0.000728
2.317506 -0.000729
2.317554 -0.000730
2.317602 -0.000731
2.317650 -0.000732
2.317698 -0.000734
2.317745 -0.000735
2.317793 -0.000736
2.317841 -0.000737
2.317889 -0.000738
2.317937 -0.000739
2.317985 -0.000741
2.318032 -0.000742
2.318080 -0.000743
2.318128 -0.000744
2.318176 -0.000745
2.318224 -0.000746
2.318272 -0.000747
2.318319 -0.000748
2.318367 -0.000749
2.318415 -0.000750
2.318463 -0.000751
2.318511 -0.000752
2.318559 -0.000753
2.318606 -0.000753
2.318654 -0.000754
2.318702 -0.000755
2.318750 -0.000756
2.318798 -0.000757
2.318846 -0.000758
2.318894 -0.000759
2.318941 -0.000759
2.318989 -0.000760
2.319037 -0.000761
2.319085 -0.000762
2.319133 -0.000762
2.319181 -0.000763
2.319228 -0.000764
2.319276 -0.000764
2.319324 -0.000765
2.319372 -0.000766
2.319420 -0.000766
2.319468 -0.000767
2.319515 -0.000767
2.319563 -0.000768
2.319611 -0.000769
2.319659 -0.000769
2.319707 -0.000770
2.319755 -0.000770
2.319802 -0.000771
2.319850 -0.000771
2.319898 -0.000772
2.319946 -0.000772
2.319994 -0.000772
2.320042 -0.000773
2.320089 -0.000773
2.320137 -0.000773
2.320185 -0.000774
2.320233 -0.000774
2.320281 -0.000774
2.320329 -0.000775
2.320376 -0.000775
2.320424 -0.000775
2.320472 -0.000776
2.320520 -0.000776
2.320568 -0.000776
2.320616 -0.000776
2.320663 -0.000776
2.320711 -0.000776
2.320759 -0.000777
2.320807 -0.000777
2.320855 -0.000777
2.320903 -0.000777
2.320950 -0.000777
2.320998 -0.000777
2.321046 -0.000777
2.321094 -0.000777
2.321142 -0.000777
2.321190 -0.000777
2.321237 -0.000777
2.321285 -0.000777
2.321333 -0.000777
2.321381 -0.000777
2.321429 -0.000777
2.321477 -0.000777
2.321524 -0.000776
2.321572 -0.000776
2.321620 -0.000776
2.321668 -0.000776
2.321716 -0.000776
2.321764 -0.000775
2.321811 -0.000775
2.321859 -0.000775
2.321907 -0.000775
2.321955 -0.000774
2.322003 -0.000774
2.322051 -0.000774
2.322098 -0.000773
2.322146 -0.000773
2.322194 -0.000772
2.322242 -0.000772
2.322290 -0.000772
2.322338 -0.000771
2.322385 -0.000771
2.322433 -0.000770
2.322481 -0.000770
2.322529 -0.000769
2.322577 -0.000769
2.322625 -0.000768
2.322672 -0.000768
2.322720 -0.000767
2.322768 -0.000766
2.322816 -0.000766
2.322864 -0.000765
2.322912 -0.000764
2.322959 -0.000764
2.323007 -0.000763
2.323055 -0.000762
2.323103 -0.000762
2.323151 -0.000761
2.323199 -0.000760
2.323246 -0.000759
2.323294 -0.000759
2.323342 -0.000758
2.323390 -0.000757
2.323438 -0.000756
2.323486 -0.000755
2.323533 -0.000754
2.323581 -0.000753
2.323629 -0.000753
2.323677 -0.000752
2.323725 -0.000751
2.323773 -0.000750
2.323820 -0.000749
2.323868 -0.000748
2.323916 -0.000747
2.323964 -0.000746
2.324012 -0.000745
2.324060 -0.000744
2.324107 -0.000743
2.324155 -0.000741
2.324203 -0.000740
2.324251 -0.000739
2.324299 -0.000738
2.324347 -0.000737
2.324394 -0.000736
2.324442 -0.000735
2.324490 -0.000733
2.324538 -0.000732
2.324586 -0.000731
2.324634 -0.000730
2.324681 -0.000728
2.324729 -0.000727
2.324777 -0.000726
2.324825 -0.000724
2.324873 -0.000723
2.324921 -0.000722
2.324968 -0.000720
2.325016 -0.000719
2.325064 -0.000718
2.325112 -0.000716
2.325160 -0.000715
2.325208 -0.000713
2.325255 -0.000712
2.325303 -0.000711
2.325351 -0.000709
2.325399 -0.000708
2.325447 -0.000706
2.325495 -0.000705
2.325542 -0.000703
2.325590 -0.000701
2.325638 -0.000700
2.325686 -0.000698
2.325734 -0.000697
2.325782 -0.000695
2.325829 -0.000693
2.325877 -0.000692
2.325925 -0.000690
2.325973 -0.000689
2.326021 -0.000687
2.326069 -0.000685
2.326116 -0.000683
2.326164 -0.000682
2.326212 -0.000680
2.326260 -0.000678
2.326308 -0.000677
2.326356 -0.000675
2.326403 -0.000673
2.326451 -0.000671
2.326499 -0.000669
2.326547 -0.000668
2.326595 -0.000666
2.326643 -0.000664
2.326690 -0.000662
2.326738 -0.000660
2.326786 -0.000658
2.326834 -0.000656
2.326882 -0.000654
2.326930 -0.000653
2.326977 -0.000651
2.327025 -0.000649
2.327073 -0.000647
2.327121 -0.000645
2.327169 -0.000643
2.327217 -0.000641
2.327264 -0.000639
2.327312 -0.000637
2.327360 -0.000635
2.327408 -0.000633
2.327456 -0.000631
2.327504 -0.000629
2.327551 -0.000627
2.327599 -0.000625
2.327647 -0.000622
2.327695 -0.000620
2.327743 -0.000618
2.327791 -0.000616
2.327838 -0.000614
2.327886 -0.000612
2.327934 -0.000610
2.327982 -0.000608
2.328030 -0.000605
2.328078 -0.000603
2.328125 -0.000601
2.328173 -0.000599
2.328221 -0.000597
2.328269 -0.000595
2.328317 -0.000592
2.328365 -0.000590
2.328412 -0.000588
2.328460 -0.000586
2.328508 -0.000583
2.328556 -0.000581
2.328604 -0.000579
2.328652 -0.000577
2.328699 -0.000574
2.328747 -0.000572
2.328795 -0.000570
2.328843 -0.000567
2.328891 -0.000565
2.328939 -0.000563
2.328986 -0.000560
2.329034 -0.000558
2.329082 -0.000556
2.329130 -0.000553
2.329178 -0.000551
2.329226 -0.000549
2.329273 -0.000546
2.329321 -0.000544
2.329369 -0.000542
2.329417 -0.000539
2.329465 -0.000537
2.329513 -0.000534
2.329560 -0.000532
2.329608 -0.000530
2.329656 -0.000527
2.329704 -0.000525
2.329752 -0.000522
2.329800 -0.000520
2.329847 -0.000517
2.329895 -0.000515
2.329943 -0.000513
2.329991 -0.000510
2.330039 -0.000508
2.330087 -0.000505
2.330134 -0.000503
2.330182 -0.000500
2.330230 -0.000498
2.330278 -0.000495
2.330326 -0.000493
2.330374 -0.000490
2.330421 -0.000488
2.330469 -0.000485
2.330517 -0.000483
2.330565 -0.000480
2.330613 -0.000478
2.330661 -0.000475
2.330708 -0.000473
2.330756 -0.000470
2.330804 -0.000468
2.330852 -0.000465
2.330900 -0.000463
2.330948 -0.000460
2.330995 -0.000458
2.331043 -0.000455
2.331091 -0.000453
2.331139 -0.000450
2.331187 -0.000447
2.331235 -0.000445
2.331282 -0.000442
2.331330 -0.000440
2.331378 -0.000437
2.331426 -0.000435
2.331474 -0.000432
2.331522 -0.000430
2.331569 -0.000427
2.331617 -0.000425
2.331665 -0.000422
2.331713 -0.000419
2.331761 -0.000417
2.331809 -0.000414
2.331856 -0.000412
2.331904 -0.000409
2.331952 -0.000407
2.332000 -0.000404
2.332048 -0.000402
2.332096 -0.000399
2.332144 -0.000396
2.332191 -0.000394
2.332239 -0.000391
2.332287 -0.000389
2.332335 -0.000386
2.332383 -0.000384
2.332431 -0.000381
2.332478 -0.000379
2.332526 -0.000376
2.332574 -0.000373
2.332622 -0.000371
2.332670 -0.000368
2.332718 -0.000366
2.332765 -0.000363
2.332813 -0.000361
2.332861 -0.000358
2.332909 -0.000356
2.332957 -0.000353
2.333005 -0.000351
2.333052 -0.000348
2.333100 -0.000345
2.333148 -0.000343
2.333196 -0.000340
2.333244 -0.000338
2.333292 -0.000335
2.333339 -0.000333
2.333387 -0.000330
2.333435 -0.000328
2.333483 -0.000325
2.333531 -0.000323
2.333579 -0.000320
2.333626 -0.000318
2.333674 -0.000315
2.333722 -0.000313
2.333770 -0.000310
2.333818 -0.000308
2.333866 -0.000305
2.333913 -0.000303
2.333961 -0.000300
2.334009 -0.000298
2.334057 -0.000296
2.334105 -0.000293
2.334153 -0.000291
2.334200 -0.000288
2.334248 -0.000286
2.334296 -0.000283
2.334344 -0.000281
2.334392 -0.000278
2.334440 -0.000276
2.334487 -0.000274
2.334535 -0.000271
2.334583 -0.000269
2.334631 -0.000266
2.334679 -0.000264
2.334727 -0.000262
2.334774 -0.000259
2.334822 -0.000257
2.334870 -0.000254
2.334918 -0.000252
2.334966 -0.000250
2.335014 -0.000247
2.335061 -0.000245
2.335109 -0.000243
2.335157 -0.000240
2.335205 -0.000238
2.335253 -0.000236
2.335301 -0.000233
2.335348 -0.000231
2.335396 -0.000229
2.335444 -0.000226
2.335492 -0.000224
2.335540 -0.000222
2.335588 -0.000220
2.335635 -0.000217
2.335683 -0.000215
2.335731 -0.000213
2.335779 -0.000211
2.335827 -0.000208
2.335875 -0.000206
2.335922 -0.000204
2.335970 -0.000202
2.336018 -0.000199
2.336066 -0.000197
2.336114 -0.000195
2.336162 -0.000193
2.336209 -0.000191
2.336257 -0.000188
2.336305 -0.000186
2.336353 -0.000184
2.336401 -0.000182
2.336449 -0.000180
2.336496 -0.000178
2.336544 -0.000176
2.336592 -0.000173
2.336640 -0.000171
2.336688 -0.000169
2.336736 -0.000167
2.336783 -0.000165
2.336831 -0.000163
2.336879 -0.000161
2.336927 -0.000159
2.336975 -0.000157
2.337023 -0.000155
2.337070 -0.000153
2.337118 -0.000151
2.337166 -0.000149
2.337214 -0.000147
2.337262 -0.000145
2.337310 -0.000143
2.337357 -0.000141
2.337405 -0.000139
2.337453 -0.000137
2.337501 -0.000135
2.337549 -0.000133
2.337597 -0.000131
2.337644 -0.000129
2.337692 -0.000127
2.337740 -0.000125
2.337788 -0.000123
2.337836 -0.000121
2.337884 -0.000119
2.337931 -0.000118
2.337979 -0.000116
2.338027 -0.000114
2.338075 -0.000112
2.338123 -0.000110
2.338171 -0.000108
2.338218 -0.000106
2.338266 -0.000105
2.338314 -0.000103
2.338362 -0.000101
2.338410 -0.000099
2.338458 -0.000098
2.338505 -0.000096
2.338553 -0.000094
2.338601 -0.000092
2.338649 -0.000091
2.338697 -0.000089
2.338745 -0.000087
2.338792 -0.000085
2.338840 -0.000084
2.338888 -0.000082
2.338936 -0.000080
2.338984 -0.000079
2.339032 -0.000077
2.339079 -0.000075
2.339127 -0.000074
2.339175 -0.000072
2.339223 -0.000071
2.339271 -0.000069
2.339319 -0.000067
2.339366 -0.000066
2.339414 -0.000064
2.339462 -0.000063
2.339510 -0.000061
2.339558 -0.000060
2.339606 -0.000058
2.339653 -0.000057
2.339701 -0.000055
2.339749 -0.000053
2.339797 -0.000052
2.339845 -0.000051
2.339893 -0.000049
2.339940 -0.000048
2.339988 -0.000046
2.340036 -0.000045
2.340084 -0.000043
2.340132 -0.000042
2.340180 -0.000040
2.340227 -0.000039
2.340275 -0.000038
2.340323 -0.000036
2.340371 -0.000035
2.340419 -0.000033
2.340467 -0.000032
2.340514 -0.000031
2.340562 -0.000029
2.340610 -0.000028
2.340658 -0.000027
2.340706 -0.000026
2.340754 -0.000024
2.340801 -0.000023
2.340849 -0.000022
2.340897 -0.000020
2.340945 -0.000019
2.340993 -0.000018
2.341041 -0.000017
2.341088 -0.000015
2.341136 -0.000014
2.341184 -0.000013
2.341232 -0.000012
2.341280 -0.000011
2.341328 -0.000009
2.341375 -0.000008
2.341423 -0.000007
2.341471 -0.000006
2.341519 -0.000005
2.341567 -0.000004
2.341615 -0.000003
2.341662 -0.000001
2.341710 -0.000000
2.341758 0.000001
2.341806 0.000002
2.341854 0.000003
2.341902 0.000004
2.341949 0.000005
2.341997 0.000006
2.342045 0.000007
2.342093 0.000008
2.342141 0.000009
2.342189 0.000010
2.342236 0.000011
2.342284 0.000012
2.342332 0.000013
2.342380 0.000014
2.342428 0.000015
2.342476 0.000016
2.342523 0.000017
2.342571 0.000018
2.342619 0.000019
2.342667 0.000020
2.342715 0.000021
2.342763 0.000022
2.342810 0.000023
2.342858 0.000023
2.342906 0.000024
2.342954 0.000025
2.343002 0.000026
2.343050 0.000027
2.343097 0.000028
2.343145 0.000029
2.343193 0.000029
2.343241 0.000030
2.343289 0.000031
2.343337 0.000032
2.343384 0.000033
2.343432 0.000033
2.343480 0.000034
2.343528 0.000035
2.343576 0.000036
2.343624 0.000036
2.343671 0.000037
2.343719 0.000038
2.343767 0.000039
2.343815 0.000039
2.343863 0.000040
2.343911 0.000041
2.343958 0.000042
2.344006 0.000042
2.344054 0.000043
2.344102 0.000044
2.344150 0.000044
2.344198 0.000045
2.344245 0.000046
2.344293 0.000046
2.344341 0.000047
2.344389 0.000047
2.344437 0.000048
2.344485 0.000049
2.344532 0.000049
2.344580 0.000050
2.344628 0.000051
2.344676 0.000051
2.344724 0.000052
2.344772 0.000052
2.344819 0.000053
2.344867 0.000053
2.344915 0.000054
2.344963 0.000055
2.345011 0.000055
2.345059 0.000056
2.345106 0.000056
2.345154 0.000057
2.345202 0.000057
2.345250 0.000058
2.345298 0.000058
2.345346 0.000059
2.345394 0.000059
2.345441 0.000060
2.345489 0.000060
2.345537 0.000061
2.345585 0.000061
2.345633 0.000062
2.345681 0.000062
2.345728 0.000062
2.345776 0.000063
2.345824 0.000063
2.345872 0.000064
2.345920 0.000064
2.345968 0.000065
2.346015 0.000065
2.346063 0.000066
2.346111 0.000066
2.346159 0.000066
2.346207 0.000067
2.346255 0.000067
2.346302 0.000068
2.346350 0.000068
2.346398 0.000068
2.346446 0.000069
2.346494 0.000069
2.346542 0.000069
2.346589 0.000070
2.346637 0.000070
2.346685 0.000070
2.346733 0.000071
2.346781 0.000071
2.346829 0.000071
2.346876 0.000072
2.346924 0.000072
2.346972 0.000072
2.347020 0.000073
2.347068 0.000073
2.347116 0.000073
2.347163 0.000074
2.347211 0.000074
2.347259 0.000074
2.347307 0.000075
2.347355 0.000075
2.347403 0.000075
2.347450 0.000075
2.347498 0.000076
2.347546 0.000076
2.347594 0.000076
2.347642 0.000077
2.347690 0.000077
2.347737 0.000077
2.347785 0.000077
2.347833 0.000078
2.347881 0.000078
2.347929 0.000078
2.347977 0.000078
2.348024 0.000079
2.348072 0.000079
2.348120 0.000079
2.348168 0.000079
2.348216 0.000079
2.348264 0.000080
2.348311 0.000080
2.348359 0.000080
2.348407 0.000080
2.348455 0.000081
2.348503 0.000081
2.348551 0.000081
2.348598 0.000081
2.348646 0.000081
2.348694 0.000082
2.348742 0.000082
2.348790 0.000082
2.348838 0.000082
2.348885 0.000082
2.348933 0.000083
2.348981 0.000083
2.349029 0.000083
2.349077 0.000083
2.349125 0.000083
2.349172 0.000083
2.349220 0.000084
2.349268 0.000084
2.349316 0.000084
2.349364 0.000084
2.349412 0.000084
2.349459 0.000085
2.349507 0.000085
2.349555 0.000085
2.349603 0.000085
2.349651 0.000085
2.349699 0.000085
2.349746 0.000085
2.349794 0.000086
2.349842 0.000086
2.349890 0.000086
2.349938 0.000086
2.349986 0.000086
2.350033 0.000086
2.350081 0.000087
2.350129 0.000087
2.350177 0.000087
2.350225 0.000087
2.350273 0.000087
2.350320 0.000087
2.350368 0.000087
2.350416 0.000088
2.350464 0.000088
2.350512 0.000088
2.350560 0.000088
2.350607 0.000088
2.350655 0.000088
2.350703 0.000088
2.350751 0.000089
2.350799 0.000089
2.350847 0.000089
2.350894 0.000089
2.350942 0.000089
2.350990 0.000089
2.351038 0.000089
2.351086 0.000090
2.351134 0.000090
2.351181 0.000090
2.351229 0.000090
2.351277 0.000090
2.351325 0.000090
2.351373 0.000090
2.351421 0.000090
2.351468 0.000091
2.351516 0.000091
