# (t) (p) 
2.545253 0.000045
2.545298 0.000045
2.545342 0.000045
2.545387 0.000045
2.545432 0.000045
2.545476 0.000045
2.545521 0.000044
2.545565 0.000044
2.545610 0.000044
2.545654 0.000044
2.545699 0.000044
2.545743 0.000044
2.545788 0.000044
2.545833 0.000044
2.545877 0.000044
2.545922 0.000044
2.545966 0.000044
2.546011 0.000044
2.546055 0.000044
2.546100 0.000044
2.546145 0.000044
2.546189 0.000044
2.546234 0.000044
2.546278 0.000044
2.546323 0.000044
2.546367 0.000044
2.546412 0.000044
2.546457 0.000044
2.546501 0.000044
2.546546 0.000043
2.546590 0.000043
2.546635 0.000043
2.546679 0.000043
2.546724 0.000043
2.546768 0.000043
2.546813 0.000043
2.546858 0.000043
2.546902 0.000043
2.546947 0.000043
2.546991 0.000043
2.547036 0.000043
2.547080 0.000043
2.547125 0.000043
2.547170 0.000043
2.547214 0.000043
2.547259 0.000043
2.547303 0.000043
2.547348 0.000043
2.547392 0.000043
2.547437 0.000043
2.547482 0.000043
2.547526 0.000043
2.547571 0.000043
2.547615 0.000043
2.547660 0.000042
2.547704 0.000042
2.547749 0.000042
2.547793 0.000042
2.547838 0.000042
2.547883 0.000042
2.547927 0.000042
2.547972 0.000042
2.548016 0.000042
2.548061 0.000042
2.548105 0.000042
2.548150 0.000042
2.548195 0.000042
2.548239 0.000042
2.548284 0.000042
2.548328 0.000042
2.548373 0.000042
2.548417 0.000042
2.548462 0.000042
2.548507 0.000042
2.548551 0.000042
2.548596 0.000042
2.548640 0.000042
2.548685 0.000042
2.548729 0.000042
2.548774 0.000042
2.548818 0.000042
2.548863 0.000042
2.548908 0.000042
2.548952 0.000042
2.548997 0.000041
2.549041 0.000041
2.549086 0.000041
2.549130 0.000041
2.549175 0.000041
2.549220 0.000041
2.549264 0.000041
2.549309 0.000041
2.549353 0.000041
2.549398 0.000041
2.549442 0.000041
2.549487 0.000041
2.549532 0.000041
2.549576 0.000041
2.549621 0.000041
2.549665 0.000041
2.549710 0.000041
2.549754 0.000041
2.549799 0.000041
2.549843 0.000041
2.549888 0.000041
2.549933 0.000041
2.549977 0.000041
2.550022 0.000041
2.550066 0.000041
2.550111 0.000041
2.550155 0.000041
2.550200 0.000041
2.550245 0.000041
2.550289 0.000041
2.550334 0.000041
2.550378 0.000040
2.550423 0.000040
2.550467 0.000040
2.550512 0.000040
2.550557 0.000040
2.550601 0.000040
2.550646 0.000040
2.550690 0.000040
2.550735 0.000040
2.550779 0.000040
2.550824 0.000040
2.550868 0.000040
2.550913 0.000040
2.550958 0.000040
2.551002 0.000040
2.551047 0.000040
2.551091 0.000040
2.551136 0.000040
2.551180 0.000040
2.551225 0.000040
2.551270 0.000040
2.551314 0.000040
2.551359 0.000040
2.551403 0.000040
2.551448 0.000040
2.551492 0.000040
2.551537 0.000040
2.551582 0.000040
2.551626 0.000040
2.551671 0.000040
2.551715 0.000040
2.551760 0.000040
2.551804 0.000039
2.551849 0.000039
2.551893 0.000039
2.551938 0.000039
2.551983 0.000039
2.552027 0.000039
2.552072 0.000039
2.552116 0.000039
2.552161 0.000039
2.552205 0.000039
2.552250 0.000039
2.552295 0.000039
2.552339 0.000039
2.552384 0.000039
2.552428 0.000039
2.552473 0.000039
2.552517 0.000039
2.552562 0.000039
2.552607 0.000039
2.552651 0.000039
2.552696 0.000039
2.552740 0.000039
2.552785 0.000039
2.552829 0.000039
2.552874 0.000039
2.552918 0.000039
2.552963 0.000039
2.553008 0.000039
2.553052 0.000039
2.553097 0.000039
2.553141 0.000039
2.553186 0.000038
2.553230 0.000038
2.553275 0.000038
2.553320 0.000038
2.553364 0.000038
2.553409 0.000038
2.553453 0.000038
2.553498 0.000038
2.553542 0.000038
2.553587 0.000038
2.553632 0.000038
2.553676 0.000038
2.553721 0.000038
2.553765 0.000038
2.553810 0.000038
2.553854 0.000038
2.553899 0.000038
2.553943 0.000038
2.553988 0.000038
2.554033 0.000038
2.554077 0.000038
2.554122 0.000038
2.554166 0.000038
2.554211 0.000038
2.554255 0.000038
2.554300 0.000038
2.554345 0.000038
2.554389 0.000037
2.554434 0.000037
2.554478 0.000037
2.554523 0.000037
2.554567 0.000037
2.554612 0.000037
2.554657 0.000037
2.554701 0.000037
2.554746 0.000037
2.554790 0.000037
2.554835 0.000037
2.554879 0.000037
2.554924 0.000037
2.554968 0.000037
2.555013 0.000037
2.555058 0.000037
2.555102 0.000037
2.555147 0.000037
2.555191 0.000037
2.555236 0.000037
2.555280 0.000037
2.555325 0.000037
2.555370 0.000037
2.555414 0.000037
2.555459 0.000037
2.555503 0.000036
2.555548 0.000036
2.555592 0.000036
2.555637 0.000036
2.555682 0.000036
2.555726 0.000036
2.555771 0.000036
2.555815 0.000036
2.555860 0.000036
2.555904 0.000036
2.555949 0.000036
2.555993 0.000036
2.556038 0.000036
2.556083 0.000036
2.556127 0.000036
2.556172 0.000036
2.556216 0.000036
2.556261 0.000036
2.556305 0.000036
2.556350 0.000036
2.556395 0.000036
2.556439 0.000036
2.556484 0.000036
2.556528 0.000036
2.556573 0.000035
2.556617 0.000035
2.556662 0.000035
2.556707 0.000035
2.556751 0.000035
2.556796 0.000035
2.556840 0.000035
2.556885 0.000035
2.556929 0.000035
2.556974 0.000035
2.557018 0.000035
2.557063 0.000035
2.557108 0.000035
2.557152 0.000035
2.557197 0.000035
2.557241 0.000035
2.557286 0.000035
2.557330 0.000035
2.557375 0.000035
2.557420 0.000035
2.557464 0.000035
2.557509 0.000035
2.557553 0.000034
2.557598 0.000034
2.557642 0.000034
2.557687 0.000034
2.557732 0.000034
2.557776 0.000034
2.557821 0.000034
2.557865 0.000034
2.557910 0.000034
2.557954 0.000034
2.557999 0.000034
2.558043 0.000034
2.558088 0.000034
2.558133 0.000034
2.558177 0.000034
2.558222 0.000034
2.558266 0.000034
2.558311 0.000034
2.558355 0.000034
2.558400 0.000034
2.558445 0.000034
2.558489 0.000033
2.558534 0.000033
2.558578 0.000033
2.558623 0.000033
2.558667 0.000033
2.558712 0.000033
2.558757 0.000033
2.558801 0.000033
2.558846 0.000033
2.558890 0.000033
2.558935 0.000033
2.558979 0.000033
2.559024 0.000033
2.559068 0.000033
2.559113 0.000033
2.559158 0.000033
2.559202 0.000033
2.559247 0.000033
2.559291 0.000033
2.559336 0.000033
2.559380 0.000033
2.559425 0.000032
2.559470 0.000032
2.559514 0.000032
2.559559 0.000032
2.559603 0.000032
2.559648 0.000032
2.559692 0.000032
2.559737 0.000032
2.559782 0.000032
2.559826 0.000032
2.559871 0.000032
2.559915 0.000032
2.559960 0.000032
2.560004 0.000032
2.560049 0.000032
2.560093 0.000032
2.560138 0.000032
2.560183 0.000032
2.560227 0.000032
2.560272 0.000032
2.560316 0.000031
2.560361 0.000031
2.560405 0.000031
2.560450 0.000031
2.560495 0.000031
2.560539 0.000031
2.560584 0.000031
2.560628 0.000031
2.560673 0.000031
2.560717 0.000031
2.560762 0.000031
2.560807 0.000031
2.560851 0.000031
2.560896 0.000031
2.560940 0.000031
2.560985 0.000031
2.561029 0.000031
2.561074 0.000031
2.561118 0.000031
2.561163 0.000031
2.561208 0.000031
2.561252 0.000030
2.561297 0.000030
2.561341 0.000030
2.561386 0.000030
2.561430 0.000030
2.561475 0.000030
2.561520 0.000030
2.561564 0.000030
2.561609 0.000030
2.561653 0.000030
2.561698 0.000030
2.561742 0.000030
2.561787 0.000030
2.561832 0.000030
2.561876 0.000030
2.561921 0.000030
2.561965 0.000030
2.562010 0.000030
2.562054 0.000030
2.562099 0.000030
2.562143 0.000030
2.562188 0.000029
2.562233 0.000029
2.562277 0.000029
2.562322 0.000029
2.562366 0.000029
2.562411 0.000029
2.562455 0.000029
2.562500 0.000029
2.562545 0.000029
2.562589 0.000029
2.562634 0.000029
2.562678 0.000029
2.562723 0.000029
2.562767 0.000029
2.562812 0.000029
2.562857 0.000029
2.562901 0.000029
2.562946 0.000029
2.562990 0.000029
2.563035 0.000029
2.563079 0.000029
2.563124 0.000029
2.563168 0.000029
2.563213 0.000028
2.563258 0.000028
2.563302 0.000028
2.563347 0.000028
2.563391 0.000028
2.563436 0.000028
2.563480 0.000028
2.563525 0.000028
2.563570 0.000028
2.563614 0.000028
2.563659 0.000028
2.563703 0.000028
2.563748 0.000028
2.563792 0.000028
2.563837 0.000028
2.563882 0.000028
2.563926 0.000028
2.563971 0.000028
2.564015 0.000028
2.564060 0.000028
2.564104 0.000028
2.564149 0.000028
2.564193 0.000028
2.564238 0.000028
2.564283 0.000027
2.564327 0.000027
2.564372 0.000027
2.564416 0.000027
2.564461 0.000027
2.564505 0.000027
2.564550 0.000027
2.564595 0.000027
2.564639 0.000027
2.564684 0.000027
2.564728 0.000027
2.564773 0.000027
2.564817 0.000027
2.564862 0.000027
2.564907 0.000027
2.564951 0.000027
2.564996 0.000027
2.565040 0.000027
2.565085 0.000027
2.565129 0.000027
2.565174 0.000027
2.565218 0.000027
2.565263 0.000027
2.565308 0.000027
2.565352 0.000027
2.565397 0.000027
2.565441 0.000026
2.565486 0.000026
2.565530 0.000026
2.565575 0.000026
2.565620 0.000026
2.565664 0.000026
2.565709 0.000026
2.565753 0.000026
2.565798 0.000026
2.565842 0.000026
2.565887 0.000026
2.565932 0.000026
2.565976 0.000026
2.566021 0.000026
2.566065 0.000026
2.566110 0.000026
2.566154 0.000026
2.566199 0.000026
2.566243 0.000026
2.566288 0.000026
2.566333 0.000026
2.566377 0.000026
2.566422 0.000026
2.566466 0.000026
2.566511 0.000026
2.566555 0.000026
2.566600 0.000026
2.566645 0.000026
2.566689 0.000026
2.566734 0.000026
2.566778 0.000026
2.566823 0.000025
2.566867 0.000025
2.566912 0.000025
2.566957 0.000025
2.567001 0.000025
2.567046 0.000025
2.567090 0.000025
2.567135 0.000025
2.567179 0.000025
2.567224 0.000025
2.567268 0.000025
2.567313 0.000025
2.567358 0.000025
2.567402 0.000025
2.567447 0.000025
2.567491 0.000025
2.567536 0.000025
2.567580 0.000025
2.567625 0.000025
2.567670 0.000025
2.567714 0.000025
2.567759 0.000025
2.567803 0.000025
2.567848 0.000025
2.567892 0.000025
2.567937 0.000025
2.567982 0.000025
2.568026 0.000025
2.568071 0.000025
2.568115 0.000025
2.568160 0.000025
2.568204 0.000025
2.568249 0.000025
2.568293 0.000025
2.568338 0.000025
2.568383 0.000025
2.568427 0.000024
2.568472 0.000024
2.568516 0.000024
2.568561 0.000024
2.568605 0.000024
2.568650 0.000024
2.568695 0.000024
2.568739 0.000024
2.568784 0.000024
2.568828 0.000024
2.568873 0.000024
2.568917 0.000024
2.568962 0.000024
2.569007 0.000024
2.569051 0.000024
2.569096 0.000024
2.569140 0.000024
2.569185 0.000024
2.569229 0.000024
2.569274 0.000024
2.569318 0.000024
2.569363 0.000024
2.569408 0.000024
2.569452 0.000024
2.569497 0.000024
2.569541 0.000024
2.569586 0.000024
2.569630 0.000024
2.569675 0.000024
2.569720 0.000024
2.569764 0.000024
2.569809 0.000024
2.569853 0.000024
2.569898 0.000024
2.569942 0.000024
2.569987 0.000024
2.570032 0.000024
2.570076 0.000024
2.570121 0.000024
2.570165 0.000024
2.570210 0.000024
2.570254 0.000024
2.570299 0.000024
2.570343 0.000024
2.570388 0.000023
2.570433 0.000023
2.570477 0.000023
2.570522 0.000023
2.570566 0.000023
2.570611 0.000023
2.570655 0.000023
2.570700 0.000023
2.570745 0.000023
2.570789 0.000023
2.570834 0.000023
2.570878 0.000023
2.570923 0.000023
2.570967 0.000023
2.571012 0.000023
2.571057 0.000023
2.571101 0.000023
2.571146 0.000023
2.571190 0.000023
2.571235 0.000023
2.571279 0.000023
2.571324 0.000023
2.571368 0.000023
2.571413 0.000023
2.571458 0.000023
2.571502 0.000023
2.571547 0.000023
2.571591 0.000023
2.571636 0.000023
2.571680 0.000023
2.571725 0.000023
2.571770 0.000023
2.571814 0.000023
2.571859 0.000023
2.571903 0.000023
2.571948 0.000023
2.571992 0.000023
2.572037 0.000023
2.572082 0.000023
2.572126 0.000023
2.572171 0.000023
2.572215 0.000023
2.572260 0.000023
2.572304 0.000023
2.572349 0.000023
2.572393 0.000023
2.572438 0.000023
2.572483 0.000023
2.572527 0.000023
2.572572 0.000023
2.572616 0.000023
2.572661 0.000022
2.572705 0.000022
2.572750 0.000022
2.572795 0.000022
2.572839 0.000022
2.572884 0.000022
2.572928 0.000022
2.572973 0.000022
2.573017 0.000022
2.573062 0.000022
2.573107 0.000022
2.573151 0.000022
2.573196 0.000022
2.573240 0.000022
2.573285 0.000022
2.573329 0.000022
2.573374 0.000022
2.573418 0.000022
2.573463 0.000022
2.573508 0.000022
2.573552 0.000022
2.573597 0.000022
2.573641 0.000022
2.573686 0.000022
2.573730 0.000022
2.573775 0.000022
2.573820 0.000022
2.573864 0.000022
2.573909 0.000022
2.573953 0.000022
2.573998 0.000022
2.574042 0.000022
2.574087 0.000022
2.574132 0.000022
2.574176 0.000022
2.574221 0.000022
2.574265 0.000022
2.574310 0.000022
2.574354 0.000022
2.574399 0.000022
2.574443 0.000022
2.574488 0.000022
2.574533 0.000022
2.574577 0.000022
2.574622 0.000022
2.574666 0.000022
2.574711 0.000022
2.574755 0.000022
2.574800 0.000022
2.574845 0.000022
2.574889 0.000022
2.574934 0.000021
2.574978 0.000021
2.575023 0.000021
2.575067 0.000021
2.575112 0.000021
2.575157 0.000021
2.575201 0.000021
2.575246 0.000021
2.575290 0.000021
2.575335 0.000021
2.575379 0.000021
2.575424 0.000021
2.575468 0.000021
2.575513 0.000021
2.575558 0.000021
2.575602 0.000021
2.575647 0.000021
2.575691 0.000021
2.575736 0.000021
2.575780 0.000021
2.575825 0.000021
2.575870 0.000021
2.575914 0.000021
2.575959 0.000021
2.576003 0.000021
2.576048 0.000021
2.576092 0.000021
2.576137 0.000021
2.576182 0.000021
2.576226 0.000021
2.576271 0.000021
2.576315 0.000021
2.576360 0.000021
2.576404 0.000021
2.576449 0.000021
2.576493 0.000021
2.576538 0.000021
2.576583 0.000021
2.576627 0.000021
2.576672 0.000021
2.576716 0.000021
2.576761 0.000021
2.576805 0.000021
2.576850 0.000021
2.576895 0.000021
2.576939 0.000021
2.576984 0.000020
2.577028 0.000020
2.577073 0.000020
2.577117 0.000020
2.577162 0.000020
2.577207 0.000020
2.577251 0.000020
2.577296 0.000020
2.577340 0.000020
2.577385 0.000020
2.577429 0.000020
2.577474 0.000020
2.577518 0.000020
2.577563 0.000020
2.577608 0.000020
2.577652 0.000020
2.577697 0.000020
2.577741 0.000020
2.577786 0.000020
2.577830 0.000020
2.577875 0.000020
2.577920 0.000020
2.577964 0.000020
2.578009 0.000020
2.578053 0.000020
2.578098 0.000020
2.578142 0.000020
2.578187 0.000020
2.578232 0.000020
2.578276 0.000020
2.578321 0.000020
2.578365 0.000020
2.578410 0.000020
2.578454 0.000020
2.578499 0.000020
2.578543 0.000020
2.578588 0.000020
2.578633 0.000020
2.578677 0.000020
2.578722 0.000020
2.578766 0.000019
2.578811 0.000019
2.578855 0.000019
2.578900 0.000019
2.578945 0.000019
2.578989 0.000019
2.579034 0.000019
2.579078 0.000019
2.579123 0.000019
2.579167 0.000019
2.579212 0.000019
2.579257 0.000019
2.579301 0.000019
2.579346 0.000019
2.579390 0.000019
2.579435 0.000019
2.579479 0.000019
2.579524 0.000019
2.579568 0.000019
2.579613 0.000019
2.579658 0.000019
2.579702 0.000019
2.579747 0.000019
2.579791 0.000019
2.579836 0.000019
2.579880 0.000019
2.579925 0.000019
2.579970 0.000019
2.580014 0.000019
2.580059 0.000019
2.580103 0.000019
2.580148 0.000019
2.580192 0.000019
2.580237 0.000019
2.580282 0.000019
2.580326 0.000019
2.580371 0.000019
2.580415 0.000019
2.580460 0.000018
2.580504 0.000018
2.580549 0.000018
2.580593 0.000018
2.580638 0.000018
2.580683 0.000018
2.580727 0.000018
2.580772 0.000018
2.580816 0.000018
2.580861 0.000018
2.580905 0.000018
2.580950 0.000018
2.580995 0.000018
2.581039 0.000018
2.581084 0.000018
2.581128 0.000018
2.581173 0.000018
2.581217 0.000018
2.581262 0.000018
2.581307 0.000018
2.581351 0.000018
2.581396 0.000018
2.581440 0.000018
2.581485 0.000018
2.581529 0.000018
2.581574 0.000018
2.581618 0.000018
2.581663 0.000018
2.581708 0.000018
2.581752 0.000018
2.581797 0.000018
2.581841 0.000018
2.581886 0.000018
2.581930 0.000018
2.581975 0.000018
2.582020 0.000018
2.582064 0.000017
2.582109 0.000017
2.582153 0.000017
2.582198 0.000017
2.582242 0.000017
2.582287 0.000017
2.582332 0.000017
2.582376 0.000017
2.582421 0.000017
2.582465 0.000017
2.582510 0.000017
2.582554 0.000017
2.582599 0.000017
2.582643 0.000017
2.582688 0.000017
2.582733 0.000017
2.582777 0.000017
2.582822 0.000017
2.582866 0.000017
2.582911 0.000017
2.582955 0.000017
2.583000 0.000017
2.583045 0.000017
2.583089 0.000017
2.583134 0.000017
2.583178 0.000017
2.583223 0.000017
2.583267 0.000017
2.583312 0.000017
2.583357 0.000017
2.583401 0.000017
2.583446 0.000017
2.583490 0.000017
2.583535 0.000017
2.583579 0.000017
2.583624 0.000017
2.583668 0.000017
2.583713 0.000016
2.583758 0.000016
2.583802 0.000016
2.583847 0.000016
2.583891 0.000016
2.583936 0.000016
2.583980 0.000016
2.584025 0.000016
2.584070 0.000016
2.584114 0.000016
2.584159 0.000016
2.584203 0.000016
2.584248 0.000016
2.584292 0.000016
2.584337 0.000016
2.584382 0.000016
2.584426 0.000016
2.584471 0.000016
2.584515 0.000016
2.584560 0.000016
2.584604 0.000016
2.584649 0.000016
2.584693 0.000016
2.584738 0.000016
2.584783 0.000016
2.584827 0.000016
2.584872 0.000016
2.584916 0.000016
2.584961 0.000016
2.585005 0.000016
2.585050 0.000016
2.585095 0.000016
2.585139 0.000016
2.585184 0.000016
2.585228 0.000016
2.585273 0.000016
2.585317 0.000016
2.585362 0.000016
2.585407 0.000016
2.585451 0.000016
2.585496 0.000015
2.585540 0.000015
2.585585 0.000015
2.585629 0.000015
2.585674 0.000015
2.585718 0.000015
2.585763 0.000015
2.585808 0.000015
2.585852 0.000015
2.585897 0.000015
2.585941 0.000015
2.585986 0.000015
2.586030 0.000015
2.586075 0.000015
2.586120 0.000015
2.586164 0.000015
2.586209 0.000015
2.586253 0.000015
2.586298 0.000015
2.586342 0.000015
2.586387 0.000015
2.586432 0.000015
2.586476 0.000015
2.586521 0.000015
2.586565 0.000015
2.586610 0.000015
2.586654 0.000015
2.586699 0.000015
2.586743 0.000015
2.586788 0.000015
2.586833 0.000015
2.586877 0.000015
2.586922 0.000015
2.586966 0.000015
2.587011 0.000015
2.587055 0.000015
2.587100 0.000015
2.587145 0.000015
2.587189 0.000015
2.587234 0.000015
2.587278 0.000015
2.587323 0.000015
2.587367 0.000015
2.587412 0.000015
2.587457 0.000015
2.587501 0.000015
2.587546 0.000014
2.587590 0.000014
2.587635 0.000014
2.587679 0.000014
2.587724 0.000014
2.587768 0.000014
2.587813 0.000014
2.587858 0.000014
2.587902 0.000014
2.587947 0.000014
2.587991 0.000014
2.588036 0.000014
2.588080 0.000014
2.588125 0.000014
2.588170 0.000014
2.588214 0.000014
2.588259 0.000014
2.588303 0.000014
2.588348 0.000014
2.588392 0.000014
2.588437 0.000014
2.588482 0.000014
2.588526 0.000014
2.588571 0.000014
2.588615 0.000014
2.588660 0.000014
2.588704 0.000014
2.588749 0.000014
2.588793 0.000014
2.588838 0.000014
2.588883 0.000014
2.588927 0.000014
2.588972 0.000014
2.589016 0.000014
2.589061 0.000014
2.589105 0.000014
2.589150 0.000014
2.589195 0.000014
2.589239 0.000014
2.589284 0.000014
2.589328 0.000014
2.589373 0.000014
2.589417 0.000014
2.589462 0.000014
2.589507 0.000014
2.589551 0.000014
2.589596 0.000014
2.589640 0.000014
2.589685 0.000014
2.589729 0.000014
2.589774 0.000014
2.589818 0.000014
2.589863 0.000014
2.589908 0.000014
2.589952 0.000014
2.589997 0.000014
2.590041 0.000014
2.590086 0.000013
2.590130 0.000013
2.590175 0.000013
2.590220 0.000013
2.590264 0.000013
2.590309 0.000013
2.590353 0.000013
2.590398 0.000013
2.590442 0.000013
2.590487 0.000013
2.590532 0.000013
2.590576 0.000013
2.590621 0.000013
2.590665 0.000013
2.590710 0.000013
2.590754 0.000013
2.590799 0.000013
2.590843 0.000013
2.590888 0.000013
2.590933 0.000013
2.590977 0.000013
2.591022 0.000013
2.591066 0.000013
2.591111 0.000013
2.591155 0.000013
2.591200 0.000013
2.591245 0.000013
2.591289 0.000013
2.591334 0.000013
2.591378 0.000013
2.591423 0.000013
2.591467 0.000013
2.591512 0.000013
2.591557 0.000013
2.591601 0.000013
2.591646 0.000013
2.591690 0.000013
2.591735 0.000013
2.591779 0.000013
2.591824 0.000013
2.591868 0.000013
2.591913 0.000013
2.591958 0.000013
2.592002 0.000013
2.592047 0.000013
2.592091 0.000013
2.592136 0.000013
2.592180 0.000013
2.592225 0.000013
2.592270 0.000013
2.592314 0.000013
2.592359 0.000013
2.592403 0.000013
2.592448 0.000013
2.592492 0.000013
2.592537 0.000013
2.592582 0.000013
2.592626 0.000013
2.592671 0.000013
2.592715 0.000013
2.592760 0.000013
2.592804 0.000013
2.592849 0.000013
2.592893 0.000013
2.592938 0.000013
2.592983 0.000013
2.593027 0.000013
2.593072 0.000013
2.593116 0.000013
2.593161 0.000013
2.593205 0.000013
2.593250 0.000013
2.593295 0.000013
2.593339 0.000013
2.593384 0.000013
2.593428 0.000013
2.593473 0.000013
2.593517 0.000013
2.593562 0.000013
2.593607 0.000012
2.593651 0.000012
2.593696 0.000012
2.593740 0.000012
2.593785 0.000012
2.593829 0.000012
2.593874 0.000012
2.593918 0.000012
2.593963 0.000012
2.594008 0.000012
2.594052 0.000012
2.594097 0.000012
2.594141 0.000012
2.594186 0.000012
2.594230 0.000012
2.594275 0.000012
2.594320 0.000012
2.594364 0.000012
2.594409 0.000012
2.594453 0.000012
2.594498 0.000012
2.594542 0.000012
2.594587 0.000012
2.594632 0.000012
2.594676 0.000012
2.594721 0.000012
2.594765 0.000012
2.594810 0.000012
2.594854 0.000012
2.594899 0.000012
2.594943 0.000012
2.594988 0.000012
2.595033 0.000012
2.595077 0.000012
2.595122 0.000012
2.595166 0.000012
2.595211 0.000012
2.595255 0.000012
2.595300 0.000012
2.595345 0.000012
2.595389 0.000012
2.595434 0.000012
2.595478 0.000012
2.595523 0.000012
2.595567 0.000012
2.595612 0.000012
2.595657 0.000012
2.595701 0.000012
2.595746 0.000012
2.595790 0.000012
2.595835 0.000012
2.595879 0.000012
2.595924 0.000012
2.595968 0.000012
2.596013 0.000012
2.596058 0.000012
2.596102 0.000012
2.596147 0.000012
2.596191 0.000012
2.596236 0.000012
2.596280 0.000012
2.596325 0.000012
2.596370 0.000012
2.596414 0.000012
2.596459 0.000012
2.596503 0.000012
2.596548 0.000012
2.596592 0.000012
2.596637 0.000012
2.596682 0.000012
2.596726 0.000012
2.596771 0.000012
2.596815 0.000012
2.596860 0.000012
2.596904 0.000012
2.596949 0.000012
2.596993 0.000012
2.597038 0.000012
2.597083 0.000012
2.597127 0.000012
2.597172 0.000012
2.597216 0.000012
2.597261 0.000012
2.597305 0.000012
2.597350 0.000012
2.597395 0.000012
2.597439 0.000012
2.597484 0.000012
2.597528 0.000012
2.597573 0.000011
2.597617 0.000011
2.597662 0.000011
2.597707 0.000011
2.597751 0.000011
2.597796 0.000011
2.597840 0.000011
2.597885 0.000011
2.597929 0.000011
2.597974 0.000011
2.598018 0.000011
2.598063 0.000011
2.598108 0.000011
2.598152 0.000011
2.598197 0.000011
2.598241 0.000011
2.598286 0.000011
2.598330 0.000011
2.598375 0.000011
2.598420 0.000011
2.598464 0.000011
2.598509 0.000011
2.598553 0.000011
2.598598 0.000011
2.598642 0.000011
2.598687 0.000011
2.598732 0.000011
2.598776 0.000011
2.598821 0.000011
2.598865 0.000011
2.598910 0.000011
2.598954 0.000011
2.598999 0.000011
2.599043 0.000011
2.599088 0.000011
2.599133 0.000011
2.599177 0.000011
2.599222 0.000011
2.599266 0.000011
2.599311 0.000011
2.599355 0.000011
2.599400 0.000011
2.599445 0.000011
2.599489 0.000011
2.599534 0.000011
2.599578 0.000011
2.599623 0.000011
2.599667 0.000011
2.599712 0.000011
2.599757 0.000011
2.599801 0.000011
2.599846 0.000011
2.599890 0.000011
2.599935 0.000011
2.599979 0.000011
2.600024 0.000011
2.600068 0.000011
2.600113 0.000011
2.600158 0.000011
2.600202 0.000011
2.600247 0.000011
2.600291 0.000011
2.600336 0.000011
2.600380 0.000011
2.600425 0.000011
2.600470 0.000011
2.600514 0.000011
2.600559 0.000011
2.600603 0.000011
2.600648 0.000011
2.600692 0.000011
2.600737 0.000011
2.600782 0.000011
2.600826 0.000011
2.600871 0.000010
2.600915 0.000010
2.600960 0.000010
2.601004 0.000010
2.601049 0.000010
2.601093 0.000010
2.601138 0.000010
2.601183 0.000010
2.601227 0.000010
2.601272 0.000010
2.601316 0.000010
2.601361 0.000010
2.601405 0.000010
2.601450 0.000010
2.601495 0.000010
2.601539 0.000010
2.601584 0.000010
2.601628 0.000010
2.601673 0.000010
2.601717 0.000010
2.601762 0.000010
2.601807 0.000010
2.601851 0.000010
2.601896 0.000010
2.601940 0.000010
2.601985 0.000010
2.602029 0.000010
2.602074 0.000010
2.602118 0.000010
2.602163 0.000010
2.602208 0.000010
2.602252 0.000010
2.602297 0.000010
2.602341 0.000010
2.602386 0.000010
2.602430 0.000010
2.602475 0.000010
2.602520 0.000010
2.602564 0.000010
2.602609 0.000010
2.602653 0.000010
2.602698 0.000010
2.602742 0.000010
2.602787 0.000010
2.602832 0.000010
2.602876 0.000010
2.602921 0.000010
2.602965 0.000010
2.603010 0.000010
2.603054 0.000010
2.603099 0.000010
2.603143 0.000010
2.603188 0.000010
2.603233 0.000010
2.603277 0.000010
2.603322 0.000010
2.603366 0.000010
2.603411 0.000010
2.603455 0.000010
2.603500 0.000010
2.603545 0.000010
2.603589 0.000010
2.603634 0.000010
2.603678 0.000010
2.603723 0.000010
2.603767 0.000010
2.603812 0.000010
2.603857 0.000009
2.603901 0.000009
2.603946 0.000009
2.603990 0.000009
2.604035 0.000009
2.604079 0.000009
2.604124 0.000009
2.604168 0.000009
2.604213 0.000009
2.604258 0.000009
2.604302 0.000009
2.604347 0.000009
2.604391 0.000009
2.604436 0.000009
2.604480 0.000009
2.604525 0.000009
2.604570 0.000009
2.604614 0.000009
2.604659 0.000009
2.604703 0.000009
2.604748 0.000009
2.604792 0.000009
2.604837 0.000009
2.604882 0.000009
2.604926 0.000009
2.604971 0.000009
2.605015 0.000009
2.605060 0.000009
2.605104 0.000009
2.605149 0.000009
2.605193 0.000009
2.605238 0.000009
2.605283 0.000009
2.605327 0.000009
2.605372 0.000009
2.605416 0.000009
2.605461 0.000009
2.605505 0.000009
2.605550 0.000009
2.605595 0.000009
2.605639 0.000009
2.605684 0.000009
2.605728 0.000009
2.605773 0.000009
2.605817 0.000009
2.605862 0.000009
2.605907 0.000009
2.605951 0.000009
2.605996 0.000009
2.606040 0.000009
2.606085 0.000009
2.606129 0.000009
2.606174 0.000009
2.606218 0.000009
2.606263 0.000009
2.606308 0.000009
2.606352 0.000009
2.606397 0.000009
2.606441 0.000009
2.606486 0.000009
2.606530 0.000009
2.606575 0.000009
2.606620 0.000009
2.606664 0.000009
2.606709 0.000009
2.606753 0.000009
2.606798 0.000009
2.606842 0.000009
2.606887 0.000009
2.606932 0.000008
2.606976 0.000008
2.607021 0.000008
2.607065 0.000008
2.607110 0.000008
2.607154 0.000008
2.607199 0.000008
2.607243 0.000008
2.607288 0.000008
2.607333 0.000008
2.607377 0.000008
2.607422 0.000008
2.607466 0.000008
2.607511 0.000008
2.607555 0.000008
